Room 100, Channel = Channel 3
Room 200, Channel = Channel 2
Room 300, Channel = Channel 3
Room 400, Channel = Channel 2
Room 500, Channel = Channel 2
Room 600, Channel = Channel 3
Room 700, Channel = Channel 2
Room 800, Channel = Channel 1
Room 900, Channel = Channel 2
Room 0, Channel = Channel 1
Room 101, Channel = Channel 1
Room 201, Channel = Channel 1
Room 301, Channel = Channel 2
Room 401, Channel = Channel 3
Room 501, Channel = Channel 1
Room 601, Channel = Channel 3
Room 701, Channel = Channel 1
Room 801, Channel = Channel 2
Room 901, Channel = Channel 3
Room 1, Channel = Channel 3
Room 102, Channel = Channel 3
Room 202, Channel = Channel 3
Room 302, Channel = Channel 2
Room 402, Channel = Channel 1
Room 502, Channel = Channel 2
Room 602, Channel = Channel 1
Room 702, Channel = Channel 1
Room 802, Channel = Channel 2
Room 902, Channel = Channel 3
Room 2, Channel = Channel 3
Room 103, Channel = Channel 2
Room 203, Channel = Channel 3
Room 303, Channel = Channel 1
Room 403, Channel = Channel 2
Room 503, Channel = Channel 1
Room 603, Channel = Channel 2
Room 703, Channel = Channel 3
Room 803, Channel = Channel 1
Room 903, Channel = Channel 3
Room 3, Channel = Channel 2
Room 104, Channel = Channel 1
Room 204, Channel = Channel 1
Room 304, Channel = Channel 1
Room 404, Channel = Channel 1
Room 504, Channel = Channel 3
Room 604, Channel = Channel 2
Room 704, Channel = Channel 1
Room 804, Channel = Channel 3
Room 904, Channel = Channel 1
Room 4, Channel = Channel 2
Room 105, Channel = Channel 2
Room 205, Channel = Channel 1
Room 305, Channel = Channel 1
Room 405, Channel = Channel 2
Room 505, Channel = Channel 1
Room 605, Channel = Channel 1
Room 705, Channel = Channel 2
Room 805, Channel = Channel 3
Room 905, Channel = Channel 1
Room 5, Channel = Channel 2
Room 106, Channel = Channel 2
Room 206, Channel = Channel 3
Room 306, Channel = Channel 2
Room 406, Channel = Channel 1
Room 506, Channel = Channel 2
Room 606, Channel = Channel 1
Room 706, Channel = Channel 1
Room 806, Channel = Channel 2
Room 906, Channel = Channel 1
Room 6, Channel = Channel 2
Room 107, Channel = Channel 1
Room 207, Channel = Channel 2
Room 307, Channel = Channel 2
Room 407, Channel = Channel 3
Room 507, Channel = Channel 3
Room 607, Channel = Channel 1
Room 707, Channel = Channel 2
Room 807, Channel = Channel 1
Room 907, Channel = Channel 1
Room 7, Channel = Channel 1
Room 108, Channel = Channel 2
Room 208, Channel = Channel 3
Room 308, Channel = Channel 1
Room 408, Channel = Channel 2
Room 508, Channel = Channel 3
Room 608, Channel = Channel 1
Room 708, Channel = Channel 1
Room 808, Channel = Channel 2
Room 908, Channel = Channel 1
Room 8, Channel = Channel 1
Room 109, Channel = Channel 1
Room 209, Channel = Channel 3
Room 309, Channel = Channel 2
Room 409, Channel = Channel 3
Room 509, Channel = Channel 1
Room 609, Channel = Channel 1
Room 709, Channel = Channel 3
Room 809, Channel = Channel 3
Room 909, Channel = Channel 2
Room 9, Channel = Channel 1
Room 10, Channel = Channel 2
Room 110, Channel = Channel 2
Room 210, Channel = Channel 2
Room 310, Channel = Channel 3
Room 410, Channel = Channel 3
Room 510, Channel = Channel 1
Room 610, Channel = Channel 3
Room 710, Channel = Channel 1
Room 810, Channel = Channel 2
Room 910, Channel = Channel 1
Room 11, Channel = Channel 3
Room 111, Channel = Channel 1
Room 211, Channel = Channel 1
Room 311, Channel = Channel 2
Room 411, Channel = Channel 1
Room 511, Channel = Channel 2
Room 611, Channel = Channel 1
Room 711, Channel = Channel 1
Room 811, Channel = Channel 1
Room 911, Channel = Channel 2
Room 12, Channel = Channel 2
Room 112, Channel = Channel 2
Room 212, Channel = Channel 3
Room 312, Channel = Channel 1
Room 412, Channel = Channel 3
Room 512, Channel = Channel 1
Room 612, Channel = Channel 2
Room 712, Channel = Channel 2
Room 812, Channel = Channel 1
Room 912, Channel = Channel 3
Room 13, Channel = Channel 1
Room 113, Channel = Channel 2
Room 213, Channel = Channel 2
Room 313, Channel = Channel 2
Room 413, Channel = Channel 2
Room 513, Channel = Channel 2
Room 613, Channel = Channel 3
Room 713, Channel = Channel 1
Room 813, Channel = Channel 2
Room 913, Channel = Channel 3
Room 14, Channel = Channel 3
Room 114, Channel = Channel 2
Room 214, Channel = Channel 1
Room 314, Channel = Channel 2
Room 414, Channel = Channel 2
Room 514, Channel = Channel 2
Room 614, Channel = Channel 2
Room 714, Channel = Channel 1
Room 814, Channel = Channel 2
Room 914, Channel = Channel 3
Room 15, Channel = Channel 3
Room 115, Channel = Channel 1
Room 215, Channel = Channel 2
Room 315, Channel = Channel 2
Room 415, Channel = Channel 3
Room 515, Channel = Channel 3
Room 615, Channel = Channel 2
Room 715, Channel = Channel 2
Room 815, Channel = Channel 2
Room 915, Channel = Channel 3
Room 16, Channel = Channel 3
Room 116, Channel = Channel 1
Room 216, Channel = Channel 3
Room 316, Channel = Channel 1
Room 416, Channel = Channel 2
Room 516, Channel = Channel 1
Room 616, Channel = Channel 2
Room 716, Channel = Channel 2
Room 816, Channel = Channel 1
Room 916, Channel = Channel 1
Room 17, Channel = Channel 2
Room 117, Channel = Channel 1
Room 217, Channel = Channel 2
Room 317, Channel = Channel 1
Room 417, Channel = Channel 1
Room 517, Channel = Channel 3
Room 617, Channel = Channel 3
Room 717, Channel = Channel 1
Room 817, Channel = Channel 1
Room 917, Channel = Channel 2
Room 18, Channel = Channel 1
