Room Number,Details
100,"(0, 0, 0, 9)"
400,"(0, 0, 0, 19)"
900,"(0, 0, 0, 29)"
1600,"(0, 0, 0, 39)"
2500,"(0, 0, 0, 49)"
3600,"(0, 0, 0, 59)"
4900,"(0, 0, 0, 69)"
6400,"(0, 0, 0, 79)"
8100,"(0, 0, 0, 89)"
10000,"(0, 0, 0, 99)"
12100,"(0, 0, 0, 109)"
14400,"(0, 0, 0, 119)"
16900,"(0, 0, 0, 129)"
19600,"(0, 0, 0, 139)"
22500,"(0, 0, 0, 149)"
25600,"(0, 0, 0, 159)"
28900,"(0, 0, 0, 169)"
32400,"(0, 0, 0, 179)"
36100,"(0, 0, 0, 189)"
40000,"(0, 0, 0, 199)"
44100,"(0, 0, 0, 209)"
48400,"(0, 0, 0, 219)"
52900,"(0, 0, 0, 229)"
57600,"(0, 0, 0, 239)"
62500,"(0, 0, 0, 249)"
67600,"(0, 0, 0, 259)"
72900,"(0, 0, 0, 269)"
78400,"(0, 0, 0, 279)"
84100,"(0, 0, 0, 289)"
90000,"(0, 0, 0, 299)"
96100,"(0, 0, 0, 309)"
102400,"(0, 0, 0, 319)"
108900,"(0, 0, 0, 329)"
115600,"(0, 0, 0, 339)"
122500,"(0, 0, 0, 349)"
129600,"(0, 0, 0, 359)"
136900,"(0, 0, 0, 369)"
144400,"(0, 0, 0, 379)"
152100,"(0, 0, 0, 389)"
160000,"(0, 0, 0, 399)"
168100,"(0, 0, 0, 409)"
176400,"(0, 0, 0, 419)"
184900,"(0, 0, 0, 429)"
193600,"(0, 0, 0, 439)"
202500,"(0, 0, 0, 449)"
211600,"(0, 0, 0, 459)"
220900,"(0, 0, 0, 469)"
230400,"(0, 0, 0, 479)"
240100,"(0, 0, 0, 489)"
250000,"(0, 0, 0, 499)"
260100,"(0, 0, 0, 509)"
270400,"(0, 0, 0, 519)"
280900,"(0, 0, 0, 529)"
291600,"(0, 0, 0, 539)"
302500,"(0, 0, 0, 549)"
313600,"(0, 0, 0, 559)"
324900,"(0, 0, 0, 569)"
336400,"(0, 0, 0, 579)"
348100,"(0, 0, 0, 589)"
360000,"(0, 0, 0, 599)"
372100,"(0, 0, 0, 609)"
384400,"(0, 0, 0, 619)"
396900,"(0, 0, 0, 629)"
409600,"(0, 0, 0, 639)"
422500,"(0, 0, 0, 649)"
435600,"(0, 0, 0, 659)"
448900,"(0, 0, 0, 669)"
462400,"(0, 0, 0, 679)"
476100,"(0, 0, 0, 689)"
490000,"(0, 0, 0, 699)"
504100,"(0, 0, 0, 709)"
518400,"(0, 0, 0, 719)"
532900,"(0, 0, 0, 729)"
547600,"(0, 0, 0, 739)"
562500,"(0, 0, 0, 749)"
577600,"(0, 0, 0, 759)"
592900,"(0, 0, 0, 769)"
608400,"(0, 0, 0, 779)"
624100,"(0, 0, 0, 789)"
640000,"(0, 0, 0, 799)"
656100,"(0, 0, 0, 809)"
672400,"(0, 0, 0, 819)"
688900,"(0, 0, 0, 829)"
705600,"(0, 0, 0, 839)"
722500,"(0, 0, 0, 849)"
739600,"(0, 0, 0, 859)"
756900,"(0, 0, 0, 869)"
774400,"(0, 0, 0, 879)"
792100,"(0, 0, 0, 889)"
810000,"(0, 0, 0, 899)"
828100,"(0, 0, 0, 909)"
846400,"(0, 0, 0, 919)"
864900,"(0, 0, 0, 929)"
883600,"(0, 0, 0, 939)"
902500,"(0, 0, 0, 949)"
921600,"(0, 0, 0, 959)"
940900,"(0, 0, 0, 969)"
960400,"(0, 0, 0, 979)"
980100,"(0, 0, 0, 989)"
1000000,"(0, 0, 0, 999)"
2500000,"(4, 1, 0, 0)"
200,"(0, 0, 1, 4)"
800,"(0, 0, 1, 9)"
2700,"(0, 0, 2, 9)"
500,"(0, 0, 4, 1)"
2000,"(0, 0, 4, 3)"
4500,"(0, 0, 4, 5)"
8000,"(0, 0, 4, 7)"
12500,"(0, 0, 4, 9)"
5400,"(0, 0, 5, 4)"
21600,"(0, 0, 5, 9)"
34300,"(0, 0, 6, 9)"
12800,"(0, 0, 7, 4)"
51200,"(0, 0, 7, 9)"
1000,"(0, 0, 9, 0)"
4000,"(0, 0, 9, 1)"
9000,"(0, 0, 9, 2)"
16000,"(0, 0, 9, 3)"
25000,"(0, 0, 9, 4)"
36000,"(0, 0, 9, 5)"
49000,"(0, 0, 9, 6)"
64000,"(0, 0, 9, 7)"
81000,"(0, 0, 9, 8)"
100000,"(0, 0, 9, 9)"
3200,"(0, 1, 0, 9)"
86400,"(0, 1, 2, 9)"
